k_pairs,n_unknowns,threshold,acc_Z,acc_X,overall_accuracy
12,24,0.043500000000000004,1.0,1.0,1.0
12,24,0.044,1.0,1.0,1.0
12,24,0.0445,1.0,1.0,1.0
12,24,0.045,1.0,1.0,1.0
12,24,0.0455,1.0,1.0,1.0
12,24,0.046,1.0,1.0,1.0
12,24,0.0465,1.0,1.0,1.0
12,24,0.047,1.0,1.0,1.0
12,24,0.0475,1.0,1.0,1.0
12,24,0.048,1.0,1.0,1.0
12,24,0.0485,1.0,1.0,1.0
12,24,0.049,1.0,1.0,1.0
12,24,0.0495,1.0,1.0,1.0
12,24,0.05,1.0,1.0,1.0
12,24,0.0505,1.0,1.0,1.0
12,24,0.051000000000000004,1.0,1.0,1.0
12,24,0.051500000000000004,1.0,1.0,1.0
12,24,0.052000000000000005,1.0,1.0,1.0
12,24,0.0525,1.0,1.0,1.0
12,24,0.053,1.0,1.0,1.0
12,24,0.0535,1.0,1.0,1.0
12,24,0.054,1.0,1.0,1.0
12,24,0.0545,1.0,1.0,1.0
12,24,0.055,1.0,1.0,1.0
12,24,0.0555,1.0,1.0,1.0
12,24,0.056,1.0,1.0,1.0
12,24,0.0565,1.0,1.0,1.0
12,24,0.057,1.0,1.0,1.0
12,24,0.0575,1.0,1.0,1.0
12,24,0.058,1.0,1.0,1.0
12,24,0.0585,1.0,1.0,1.0
12,24,0.059000000000000004,1.0,1.0,1.0
12,24,0.059500000000000004,1.0,1.0,1.0
12,24,0.06,1.0,1.0,1.0
12,24,0.0605,1.0,1.0,1.0
12,24,0.061,1.0,1.0,1.0
12,24,0.0615,1.0,1.0,1.0
12,24,0.062,1.0,1.0,1.0
12,24,0.0625,1.0,1.0,1.0
12,24,0.063,1.0,1.0,1.0
12,24,0.0635,1.0,1.0,1.0
12,24,0.064,1.0,1.0,1.0
12,24,0.0645,1.0,1.0,1.0
12,24,0.065,1.0,1.0,1.0
12,24,0.0655,1.0,1.0,1.0
12,24,0.066,1.0,1.0,1.0
12,24,0.0665,1.0,1.0,1.0
12,24,0.067,1.0,1.0,1.0
12,24,0.0675,1.0,1.0,1.0
12,24,0.068,1.0,1.0,1.0
12,24,0.0685,1.0,1.0,1.0
12,24,0.069,1.0,1.0,1.0
12,24,0.0695,1.0,1.0,1.0
12,24,0.07,1.0,1.0,1.0
12,24,0.07050000000000001,1.0,1.0,1.0
12,24,0.07100000000000001,1.0,1.0,1.0
12,24,0.07150000000000001,1.0,1.0,1.0
12,24,0.07200000000000001,1.0,1.0,1.0
12,24,0.0725,1.0,1.0,1.0
12,24,0.073,1.0,1.0,1.0
12,24,0.0735,1.0,1.0,1.0
12,24,0.074,1.0,1.0,1.0
12,24,0.0745,1.0,1.0,1.0
12,24,0.075,1.0,1.0,1.0
12,24,0.0755,1.0,1.0,1.0
12,24,0.076,1.0,1.0,1.0
12,24,0.0765,0.9942,1.0,0.9971
12,24,0.077,0.9942,1.0,0.9971
12,24,0.0775,0.9942,1.0,0.9971
12,24,0.078,0.9942,1.0,0.9971
12,24,0.0785,0.9942,1.0,0.9971
12,24,0.079,0.9942,1.0,0.9971
12,24,0.0795,0.9942,1.0,0.9971
12,24,0.08,0.9942,1.0,0.9971
12,24,0.0805,0.9942,1.0,0.9971
12,24,0.081,0.9942,1.0,0.9971
12,24,0.0815,0.9942,1.0,0.9971
12,24,0.082,0.9942,1.0,0.9971
12,24,0.0825,0.9942,1.0,0.9971
12,24,0.083,0.9942,1.0,0.9971
12,24,0.0835,0.9942,1.0,0.9971
12,24,0.084,0.9942,1.0,0.9971
12,24,0.0845,0.9942,1.0,0.9971
12,24,0.085,0.9942,1.0,0.9971
12,24,0.0855,0.9942,1.0,0.9971
12,24,0.08600000000000001,0.9942,1.0,0.9971
12,24,0.08650000000000001,0.9942,1.0,0.9971
12,24,0.08700000000000001,0.9942,1.0,0.9971
12,24,0.08750000000000001,0.9942,1.0,0.9971
12,24,0.088,0.9942,1.0,0.9971
12,24,0.0885,0.9942,1.0,0.9971
12,24,0.089,0.9942,1.0,0.9971
12,24,0.0895,0.9942,1.0,0.9971
12,24,0.09,0.9942,1.0,0.9971
12,24,0.0905,0.9942,1.0,0.9971
12,24,0.091,0.9942,1.0,0.9971
12,24,0.0915,0.9942,1.0,0.9971
12,24,0.092,0.9942,1.0,0.9971
12,24,0.0925,0.9942,1.0,0.9971
12,24,0.093,0.9942,1.0,0.9971
12,24,0.0935,0.9942,1.0,0.9971
12,24,0.094,0.9942,1.0,0.9971
12,24,0.0945,0.9942,1.0,0.9971
12,24,0.095,0.9942,1.0,0.9971
12,24,0.0955,0.9942,1.0,0.9971
12,24,0.096,0.9942,1.0,0.9971
12,24,0.0965,0.9942,1.0,0.9971
12,24,0.097,0.9942,1.0,0.9971
12,24,0.0975,0.9942,1.0,0.9971
12,24,0.098,0.9942,1.0,0.9971
12,24,0.0985,0.9942,1.0,0.9971
12,24,0.099,0.9942,1.0,0.9971
12,24,0.0995,0.9942,1.0,0.9971
12,24,0.1,0.9942,1.0,0.9971
12,24,0.1005,0.9942,1.0,0.9971
12,24,0.101,0.9942,1.0,0.9971
12,24,0.1015,0.9942,1.0,0.9971
12,24,0.10200000000000001,0.9942,1.0,0.9971
12,24,0.10250000000000001,0.9942,1.0,0.9971
12,24,0.10300000000000001,0.9942,1.0,0.9971
12,24,0.10350000000000001,0.9942,1.0,0.9971
12,24,0.10400000000000001,0.9942,1.0,0.9971
12,24,0.1045,0.9942,1.0,0.9971
12,24,0.105,0.9942,1.0,0.9971
12,24,0.1055,0.9942,1.0,0.9971
12,24,0.106,0.9942,1.0,0.9971
12,24,0.1065,0.9942,1.0,0.9971
12,24,0.107,0.9942,1.0,0.9971
12,24,0.1075,0.9942,1.0,0.9971
12,24,0.108,0.9942,1.0,0.9971
12,24,0.1085,0.9942,1.0,0.9971
12,24,0.109,0.9942,1.0,0.9971
12,24,0.1095,0.9942,1.0,0.9971
12,24,0.11,0.9942,1.0,0.9971
12,24,0.1105,0.9942,1.0,0.9971
12,24,0.111,0.9942,1.0,0.9971
12,24,0.1115,0.9942,1.0,0.9971
12,24,0.112,0.9942,1.0,0.9971
12,24,0.1125,0.9942,1.0,0.9971
12,24,0.113,0.9942,1.0,0.9971
12,24,0.1135,0.9942,1.0,0.9971
12,24,0.114,0.9942,1.0,0.9971
12,24,0.1145,0.9942,1.0,0.9971
12,24,0.115,0.9942,1.0,0.9971
12,24,0.1155,0.9942,1.0,0.9971
12,24,0.116,0.9942,1.0,0.9971
12,24,0.1165,0.9942,1.0,0.9971
12,24,0.117,0.9942,1.0,0.9971
12,24,0.11750000000000001,0.9942,1.0,0.9971
12,24,0.11800000000000001,0.9942,1.0,0.9971
12,24,0.11850000000000001,0.9942,1.0,0.9971
12,24,0.11900000000000001,0.9942,1.0,0.9971
12,24,0.11950000000000001,0.9942,1.0,0.9971
12,24,0.12,0.9942,1.0,0.9971
12,24,0.1205,0.9942,1.0,0.9971
12,24,0.121,0.9942,1.0,0.9971
12,24,0.1215,0.9942,1.0,0.9971
12,24,0.122,0.9942,1.0,0.9971
12,24,0.1225,0.9942,1.0,0.9971
12,24,0.123,0.9942,1.0,0.9971
12,24,0.1235,0.9942,1.0,0.9971
12,24,0.124,0.9942,1.0,0.9971
12,24,0.1245,0.9942,1.0,0.9971
12,24,0.125,0.9942,1.0,0.9971
12,24,0.1255,0.9942,1.0,0.9971
12,24,0.126,0.9942,1.0,0.9971
12,24,0.1265,0.9942,1.0,0.9971
12,24,0.127,0.9942,1.0,0.9971
12,24,0.1275,0.9942,1.0,0.9971
12,24,0.128,0.9942,1.0,0.9971
12,24,0.1285,0.9942,1.0,0.9971
12,24,0.129,0.9942,1.0,0.9971
12,24,0.1295,0.9942,1.0,0.9971
12,24,0.13,0.9942,1.0,0.9971
12,24,0.1305,0.9942,1.0,0.9971
12,24,0.131,0.9942,1.0,0.9971
12,24,0.1315,0.9942,1.0,0.9971
12,24,0.132,0.9942,1.0,0.9971
12,24,0.1325,0.9942,1.0,0.9971
12,24,0.133,0.9942,1.0,0.9971
12,24,0.1335,0.9942,1.0,0.9971
12,24,0.134,0.9942,1.0,0.9971
12,24,0.1345,0.9942,1.0,0.9971
12,24,0.135,0.9942,1.0,0.9971
12,24,0.1355,0.9942,1.0,0.9971
12,24,0.136,0.9942,1.0,0.9971
12,24,0.1365,0.9942,1.0,0.9971
12,24,0.137,0.9942,1.0,0.9971
12,24,0.1375,0.9942,1.0,0.9971
12,24,0.138,0.9942,1.0,0.9971
12,24,0.1385,0.9942,1.0,0.9971
12,24,0.139,0.9623,1.0,0.98115
12,24,0.1395,0.9623,1.0,0.98115
12,24,0.14,0.9623,1.0,0.98115
12,24,0.1405,0.9623,1.0,0.98115
12,24,0.14100000000000001,0.9623,1.0,0.98115
12,24,0.14150000000000001,0.9623,1.0,0.98115
12,24,0.14200000000000002,0.9623,1.0,0.98115
12,24,0.14250000000000002,0.9623,1.0,0.98115
12,24,0.14300000000000002,0.9623,1.0,0.98115
12,24,0.14350000000000002,0.9623,1.0,0.98115
12,24,0.14400000000000002,0.9623,1.0,0.98115
12,24,0.1445,0.9623,1.0,0.98115
12,24,0.145,0.9623,1.0,0.98115
12,24,0.1455,0.9623,1.0,0.98115
12,24,0.146,0.9623,1.0,0.98115
12,24,0.1465,0.9623,1.0,0.98115
12,24,0.147,0.9623,1.0,0.98115
12,24,0.1475,0.9623,1.0,0.98115
12,24,0.148,0.9623,1.0,0.98115
12,24,0.1485,0.9623,1.0,0.98115
12,24,0.149,0.9623,1.0,0.98115
12,24,0.1495,0.9623,1.0,0.98115
12,24,0.15,0.9623,1.0,0.98115
12,24,0.1505,0.9623,1.0,0.98115
12,24,0.151,0.9623,1.0,0.98115
12,24,0.1515,0.9623,1.0,0.98115
12,24,0.152,0.9623,1.0,0.98115
12,24,0.1525,0.9623,1.0,0.98115
12,24,0.153,0.9623,1.0,0.98115
12,24,0.1535,0.9623,1.0,0.98115
12,24,0.154,0.9623,1.0,0.98115
12,24,0.1545,0.9623,1.0,0.98115
12,24,0.155,0.9623,1.0,0.98115
12,24,0.1555,0.9623,1.0,0.98115
12,24,0.156,0.9623,1.0,0.98115
12,24,0.1565,0.9623,1.0,0.98115
12,24,0.157,0.9623,1.0,0.98115
12,24,0.1575,0.9623,1.0,0.98115
12,24,0.158,0.9623,1.0,0.98115
12,24,0.1585,0.9623,1.0,0.98115
12,24,0.159,0.9623,1.0,0.98115
12,24,0.1595,0.9623,1.0,0.98115
12,24,0.16,0.9623,1.0,0.98115
12,24,0.1605,0.9623,1.0,0.98115
12,24,0.161,0.9623,1.0,0.98115
12,24,0.1615,0.9623,1.0,0.98115
12,24,0.162,0.9623,1.0,0.98115
12,24,0.1625,0.9623,1.0,0.98115
12,24,0.163,0.9623,1.0,0.98115
12,24,0.1635,0.9623,1.0,0.98115
12,24,0.164,0.9623,1.0,0.98115
12,24,0.1645,0.9623,1.0,0.98115
12,24,0.165,0.9623,1.0,0.98115
12,24,0.1655,0.9623,1.0,0.98115
12,24,0.166,0.9623,1.0,0.98115
12,24,0.1665,0.9623,1.0,0.98115
12,24,0.167,0.9623,1.0,0.98115
12,24,0.1675,0.9623,1.0,0.98115
12,24,0.168,0.9623,1.0,0.98115
12,24,0.1685,0.9623,1.0,0.98115
12,24,0.169,0.9623,1.0,0.98115
12,24,0.1695,0.9623,1.0,0.98115
12,24,0.17,0.9623,1.0,0.98115
12,24,0.1705,0.9623,1.0,0.98115
12,24,0.171,0.9623,1.0,0.98115
12,24,0.1715,0.9623,1.0,0.98115
12,24,0.17200000000000001,0.9623,1.0,0.98115
12,24,0.17250000000000001,0.9623,1.0,0.98115
12,24,0.17300000000000001,0.9623,1.0,0.98115
12,24,0.17350000000000002,0.9623,1.0,0.98115
12,24,0.17400000000000002,0.9623,1.0,0.98115
12,24,0.17450000000000002,0.9623,1.0,0.98115
12,24,0.17500000000000002,0.9623,1.0,0.98115
12,24,0.17550000000000002,0.9623,1.0,0.98115
12,24,0.176,0.9623,1.0,0.98115
12,24,0.1765,0.9623,1.0,0.98115
12,24,0.177,0.9623,1.0,0.98115
12,24,0.1775,0.9623,1.0,0.98115
12,24,0.178,0.9623,1.0,0.98115
12,24,0.1785,0.9623,1.0,0.98115
12,24,0.179,0.9623,1.0,0.98115
12,24,0.1795,0.9623,1.0,0.98115
12,24,0.18,0.9623,1.0,0.98115
12,24,0.1805,0.9623,1.0,0.98115
12,24,0.181,0.9623,1.0,0.98115
12,24,0.1815,0.9623,1.0,0.98115
12,24,0.182,0.9623,1.0,0.98115
12,24,0.1825,0.9623,1.0,0.98115
12,24,0.183,0.9623,1.0,0.98115
12,24,0.1835,0.9623,1.0,0.98115
12,24,0.184,0.9623,1.0,0.98115
12,24,0.1845,0.9623,1.0,0.98115
12,24,0.185,0.9623,1.0,0.98115
12,24,0.1855,0.9623,1.0,0.98115
12,24,0.186,0.9623,1.0,0.98115
12,24,0.1865,0.9623,1.0,0.98115
12,24,0.187,0.9623,1.0,0.98115
12,24,0.1875,0.8551,1.0,0.92755
12,24,0.188,0.8551,1.0,0.92755
12,24,0.1885,0.8551,1.0,0.92755
12,24,0.189,0.8551,1.0,0.92755
12,24,0.1895,0.8551,1.0,0.92755
12,24,0.19,0.8551,1.0,0.92755
12,24,0.1905,0.8551,1.0,0.92755
12,24,0.191,0.8551,1.0,0.92755
12,24,0.1915,0.8551,1.0,0.92755
12,24,0.192,0.8551,1.0,0.92755
12,24,0.1925,0.8551,1.0,0.92755
12,24,0.193,0.8551,1.0,0.92755
12,24,0.1935,0.8551,1.0,0.92755
12,24,0.194,0.8551,1.0,0.92755
12,24,0.1945,0.8551,1.0,0.92755
12,24,0.195,0.8551,1.0,0.92755
12,24,0.1955,0.8551,1.0,0.92755
12,24,0.196,0.8551,1.0,0.92755
12,24,0.1965,0.8551,1.0,0.92755
12,24,0.197,0.8551,1.0,0.92755
12,24,0.1975,0.8551,1.0,0.92755
12,24,0.198,0.8551,1.0,0.92755
12,24,0.1985,0.8551,1.0,0.92755
12,24,0.199,0.8551,1.0,0.92755
12,24,0.1995,0.8551,1.0,0.92755
12,24,0.2,0.8551,1.0,0.92755
12,24,0.2005,0.8551,1.0,0.92755
12,24,0.201,0.8551,1.0,0.92755
12,24,0.2015,0.8551,1.0,0.92755
12,24,0.202,0.8551,1.0,0.92755
12,24,0.2025,0.8551,1.0,0.92755
12,24,0.203,0.8551,1.0,0.92755
12,24,0.20350000000000001,0.8551,1.0,0.92755
12,24,0.20400000000000001,0.8551,1.0,0.92755
12,24,0.20450000000000002,0.8551,1.0,0.92755
12,24,0.20500000000000002,0.8551,1.0,0.92755
12,24,0.20550000000000002,0.8551,1.0,0.92755
12,24,0.20600000000000002,0.8551,1.0,0.92755
12,24,0.20650000000000002,0.8551,1.0,0.92755
12,24,0.20700000000000002,0.8551,1.0,0.92755
12,24,0.20750000000000002,0.8551,1.0,0.92755
12,24,0.20800000000000002,0.8551,1.0,0.92755
12,24,0.2085,0.8551,1.0,0.92755
12,24,0.209,0.8551,1.0,0.92755
12,24,0.2095,0.8551,1.0,0.92755
12,24,0.21,0.8551,1.0,0.92755
12,24,0.2105,0.8551,1.0,0.92755
12,24,0.211,0.8551,1.0,0.92755
12,24,0.2115,0.8551,1.0,0.92755
12,24,0.212,0.8551,1.0,0.92755
12,24,0.2125,0.8551,1.0,0.92755
12,24,0.213,0.8551,1.0,0.92755
12,24,0.2135,0.8551,1.0,0.92755
12,24,0.214,0.8551,1.0,0.92755
12,24,0.2145,0.8551,1.0,0.92755
12,24,0.215,0.8551,1.0,0.92755
12,24,0.2155,0.8551,1.0,0.92755
12,24,0.216,0.8551,1.0,0.92755
12,24,0.2165,0.8551,1.0,0.92755
12,24,0.217,0.8551,1.0,0.92755
12,24,0.2175,0.8551,1.0,0.92755
12,24,0.218,0.8551,1.0,0.92755
12,24,0.2185,0.8551,1.0,0.92755
12,24,0.219,0.8551,1.0,0.92755
12,24,0.2195,0.8551,1.0,0.92755
12,24,0.22,0.8551,1.0,0.92755
12,24,0.2205,0.8551,1.0,0.92755
12,24,0.221,0.8551,1.0,0.92755
12,24,0.2215,0.8551,1.0,0.92755
12,24,0.222,0.8551,1.0,0.92755
12,24,0.2225,0.6121,1.0,0.8060499999999999
12,24,0.223,0.6121,1.0,0.8060499999999999
12,24,0.2235,0.6121,1.0,0.8060499999999999
12,24,0.224,0.6121,1.0,0.8060499999999999
12,24,0.2245,0.6121,1.0,0.8060499999999999
12,24,0.225,0.6121,1.0,0.8060499999999999
12,24,0.2255,0.6121,1.0,0.8060499999999999
12,24,0.226,0.6121,1.0,0.8060499999999999
12,24,0.2265,0.6121,1.0,0.8060499999999999
12,24,0.227,0.6121,1.0,0.8060499999999999
12,24,0.2275,0.6121,1.0,0.8060499999999999
12,24,0.228,0.6121,1.0,0.8060499999999999
12,24,0.2285,0.6121,1.0,0.8060499999999999
12,24,0.229,0.6121,1.0,0.8060499999999999
12,24,0.2295,0.6121,1.0,0.8060499999999999
12,24,0.23,0.6121,1.0,0.8060499999999999
12,24,0.2305,0.6121,1.0,0.8060499999999999
12,24,0.231,0.6121,1.0,0.8060499999999999
12,24,0.2315,0.6121,1.0,0.8060499999999999
12,24,0.232,0.6121,1.0,0.8060499999999999
12,24,0.2325,0.6121,1.0,0.8060499999999999
12,24,0.233,0.6121,1.0,0.8060499999999999
12,24,0.2335,0.6121,1.0,0.8060499999999999
12,24,0.234,0.6121,1.0,0.8060499999999999
12,24,0.23450000000000001,0.6121,1.0,0.8060499999999999
12,24,0.23500000000000001,0.6121,1.0,0.8060499999999999
12,24,0.23550000000000001,0.6121,1.0,0.8060499999999999
12,24,0.23600000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23650000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23700000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23750000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23800000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23850000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23900000000000002,0.6121,1.0,0.8060499999999999
12,24,0.23950000000000002,0.6121,1.0,0.8060499999999999
12,24,0.24,0.6121,1.0,0.8060499999999999
12,24,0.2405,0.6121,1.0,0.8060499999999999
12,24,0.241,0.6121,1.0,0.8060499999999999
12,24,0.2415,0.6121,1.0,0.8060499999999999
12,24,0.242,0.6121,1.0,0.8060499999999999
12,24,0.2425,0.6121,1.0,0.8060499999999999
12,24,0.243,0.6121,1.0,0.8060499999999999
12,24,0.2435,0.2213,1.0,0.61065
12,24,0.244,0.2213,1.0,0.61065
12,24,0.2445,0.2213,1.0,0.61065
12,24,0.245,0.2213,1.0,0.61065
12,24,0.2455,0.2213,1.0,0.61065
12,24,0.246,0.2213,1.0,0.61065
12,24,0.2465,0.2213,1.0,0.61065
12,24,0.247,0.2213,1.0,0.61065
12,24,0.2475,0.2213,1.0,0.61065
12,24,0.248,0.2213,1.0,0.61065
12,24,0.2485,0.2213,1.0,0.61065
12,24,0.249,0.2213,1.0,0.61065
12,24,0.2495,0.2213,1.0,0.61065
12,24,0.25,0.0,1.0,0.5
13,26,0.0,0.9997,0.0,0.49985
13,26,0.0005,0.9995,1.0,0.99975
13,26,0.001,0.9995,1.0,0.99975
13,26,0.0015,0.9995,1.0,0.99975
13,26,0.002,0.9995,1.0,0.99975
13,26,0.0025,0.9995,1.0,0.99975
13,26,0.003,0.9995,1.0,0.99975
13,26,0.0035,0.9995,1.0,0.99975
13,26,0.004,0.9995,1.0,0.99975
13,26,0.0045000000000000005,0.9995,1.0,0.99975
13,26,0.005,0.9995,1.0,0.99975
13,26,0.0055,0.9995,1.0,0.99975
13,26,0.006,0.9995,1.0,0.99975
13,26,0.006500000000000001,0.9995,1.0,0.99975
13,26,0.007,0.9995,1.0,0.99975
13,26,0.0075,0.9995,1.0,0.99975
13,26,0.008,0.9995,1.0,0.99975
13,26,0.0085,0.9995,1.0,0.99975
13,26,0.009000000000000001,0.9995,1.0,0.99975
13,26,0.0095,0.9995,1.0,0.99975
13,26,0.01,0.9995,1.0,0.99975
13,26,0.0105,0.9995,1.0,0.99975
13,26,0.011,0.9995,1.0,0.99975
13,26,0.0115,0.9995,1.0,0.99975
13,26,0.012,0.9995,1.0,0.99975
13,26,0.0125,0.9995,1.0,0.99975
13,26,0.013000000000000001,0.9995,1.0,0.99975
13,26,0.0135,0.9995,1.0,0.99975
13,26,0.014,0.9995,1.0,0.99975
13,26,0.0145,0.9995,1.0,0.99975
13,26,0.015,0.9995,1.0,0.99975
13,26,0.0155,0.9995,1.0,0.99975
13,26,0.016,0.9995,1.0,0.99975
13,26,0.0165,0.9995,1.0,0.99975
13,26,0.017,0.9995,1.0,0.99975
13,26,0.0175,0.9995,1.0,0.99975
13,26,0.018000000000000002,0.9995,1.0,0.99975
13,26,0.0185,0.9995,1.0,0.99975
13,26,0.019,0.9995,1.0,0.99975
13,26,0.0195,0.9995,1.0,0.99975
13,26,0.02,0.9995,1.0,0.99975
13,26,0.0205,0.9995,1.0,0.99975
13,26,0.021,0.9995,1.0,0.99975
13,26,0.021500000000000002,0.9995,1.0,0.99975
13,26,0.022,0.9995,1.0,0.99975
13,26,0.0225,0.9995,1.0,0.99975
13,26,0.023,0.9995,1.0,0.99975
13,26,0.0235,0.9995,1.0,0.99975
13,26,0.024,0.9995,1.0,0.99975
13,26,0.0245,0.9995,1.0,0.99975
13,26,0.025,0.9995,1.0,0.99975
13,26,0.025500000000000002,0.9995,1.0,0.99975
13,26,0.026000000000000002,0.9995,1.0,0.99975
13,26,0.0265,0.9995,1.0,0.99975
13,26,0.027,0.9995,1.0,0.99975
13,26,0.0275,0.9995,1.0,0.99975
13,26,0.028,0.9995,1.0,0.99975
13,26,0.0285,0.9995,1.0,0.99975
13,26,0.029,0.9995,1.0,0.99975
13,26,0.029500000000000002,0.9995,1.0,0.99975
13,26,0.03,0.9995,1.0,0.99975
13,26,0.0305,0.9995,1.0,0.99975
13,26,0.031,0.9995,1.0,0.99975
13,26,0.0315,0.9995,1.0,0.99975
13,26,0.032,0.9995,1.0,0.99975
13,26,0.0325,0.9995,1.0,0.99975
13,26,0.033,0.9995,1.0,0.99975
13,26,0.0335,0.9995,1.0,0.99975
13,26,0.034,0.9995,1.0,0.99975
13,26,0.0345,0.9995,1.0,0.99975
13,26,0.035,0.9995,1.0,0.99975
13,26,0.035500000000000004,0.9995,1.0,0.99975
13,26,0.036000000000000004,0.9995,1.0,0.99975
13,26,0.0365,0.9995,1.0,0.99975
13,26,0.037,0.9995,1.0,0.99975
13,26,0.0375,0.9995,1.0,0.99975
13,26,0.038,0.9995,1.0,0.99975
13,26,0.0385,0.9995,1.0,0.99975
13,26,0.039,0.9995,1.0,0.99975
13,26,0.0395,0.9995,1.0,0.99975
13,26,0.04,0.9995,1.0,0.99975
13,26,0.0405,0.9995,1.0,0.99975
13,26,0.041,0.9995,1.0,0.99975
13,26,0.0415,0.9995,1.0,0.99975
13,26,0.042,0.9995,1.0,0.99975
13,26,0.0425,0.9995,1.0,0.99975
13,26,0.043000000000000003,0.9995,1.0,0.99975
13,26,0.043500000000000004,0.9995,1.0,0.99975
13,26,0.044,0.9995,1.0,0.99975
13,26,0.0445,0.9995,1.0,0.99975
13,26,0.045,0.9995,1.0,0.99975
13,26,0.0455,0.9995,1.0,0.99975
13,26,0.046,0.9995,1.0,0.99975
13,26,0.0465,0.9995,1.0,0.99975
13,26,0.047,0.9995,1.0,0.99975
13,26,0.0475,0.9995,1.0,0.99975
13,26,0.048,0.9995,1.0,0.99975
13,26,0.0485,0.9995,1.0,0.99975
13,26,0.049,0.9995,1.0,0.99975
13,26,0.0495,0.9995,1.0,0.99975
13,26,0.05,0.9995,1.0,0.99975
13,26,0.0505,0.9995,1.0,0.99975
13,26,0.051000000000000004,0.9995,1.0,0.99975
13,26,0.051500000000000004,0.9995,1.0,0.99975
13,26,0.052000000000000005,0.9995,1.0,0.99975
13,26,0.0525,0.9995,1.0,0.99975
13,26,0.053,0.9995,1.0,0.99975
13,26,0.0535,0.9995,1.0,0.99975
13,26,0.054,0.9995,1.0,0.99975
13,26,0.0545,0.9995,1.0,0.99975
13,26,0.055,0.9995,1.0,0.99975
13,26,0.0555,0.9995,1.0,0.99975
13,26,0.056,0.9995,1.0,0.99975
13,26,0.0565,0.9995,1.0,0.99975
13,26,0.057,0.9995,1.0,0.99975
13,26,0.0575,0.9995,1.0,0.99975
13,26,0.058,0.9995,1.0,0.99975
13,26,0.0585,0.9995,1.0,0.99975
13,26,0.059000000000000004,0.9995,1.0,0.99975
13,26,0.059500000000000004,0.9995,1.0,0.99975
13,26,0.06,0.9995,1.0,0.99975
13,26,0.0605,0.9995,1.0,0.99975
13,26,0.061,0.9995,1.0,0.99975
13,26,0.0615,0.9995,1.0,0.99975
13,26,0.062,0.9995,1.0,0.99975
13,26,0.0625,0.9995,1.0,0.99975
13,26,0.063,0.9995,1.0,0.99975
13,26,0.0635,0.9995,1.0,0.99975
13,26,0.064,0.9995,1.0,0.99975
13,26,0.0645,0.9995,1.0,0.99975
13,26,0.065,0.9995,1.0,0.99975
13,26,0.0655,0.9995,1.0,0.99975
13,26,0.066,0.9995,1.0,0.99975
13,26,0.0665,0.9995,1.0,0.99975
13,26,0.067,0.9995,1.0,0.99975
13,26,0.0675,0.9995,1.0,0.99975
13,26,0.068,0.9995,1.0,0.99975
13,26,0.0685,0.9995,1.0,0.99975
13,26,0.069,0.9995,1.0,0.99975
13,26,0.0695,0.9995,1.0,0.99975
13,26,0.07,0.9995,1.0,0.99975
13,26,0.07050000000000001,0.9995,1.0,0.99975
13,26,0.07100000000000001,0.9995,1.0,0.99975
13,26,0.07150000000000001,0.9969,1.0,0.9984500000000001
13,26,0.07200000000000001,0.9969,1.0,0.9984500000000001
13,26,0.0725,0.9969,1.0,0.9984500000000001
13,26,0.073,0.9969,1.0,0.9984500000000001
13,26,0.0735,0.9969,1.0,0.9984500000000001
13,26,0.074,0.9969,1.0,0.9984500000000001
13,26,0.0745,0.9969,1.0,0.9984500000000001
13,26,0.075,0.9969,1.0,0.9984500000000001
13,26,0.0755,0.9969,1.0,0.9984500000000001
13,26,0.076,0.9969,1.0,0.9984500000000001
13,26,0.0765,0.9969,1.0,0.9984500000000001
13,26,0.077,0.9969,1.0,0.9984500000000001
13,26,0.0775,0.9969,1.0,0.9984500000000001
13,26,0.078,0.9969,1.0,0.9984500000000001
13,26,0.0785,0.9969,1.0,0.9984500000000001
13,26,0.079,0.9969,1.0,0.9984500000000001
13,26,0.0795,0.9969,1.0,0.9984500000000001
13,26,0.08,0.9969,1.0,0.9984500000000001
13,26,0.0805,0.9969,1.0,0.9984500000000001
13,26,0.081,0.9969,1.0,0.9984500000000001
13,26,0.0815,0.9969,1.0,0.9984500000000001
13,26,0.082,0.9969,1.0,0.9984500000000001
13,26,0.0825,0.9969,1.0,0.9984500000000001
13,26,0.083,0.9969,1.0,0.9984500000000001
13,26,0.0835,0.9969,1.0,0.9984500000000001
13,26,0.084,0.9969,1.0,0.9984500000000001
13,26,0.0845,0.9969,1.0,0.9984500000000001
13,26,0.085,0.9969,1.0,0.9984500000000001
13,26,0.0855,0.9969,1.0,0.9984500000000001
13,26,0.08600000000000001,0.9969,1.0,0.9984500000000001
13,26,0.08650000000000001,0.9969,1.0,0.9984500000000001
13,26,0.08700000000000001,0.9969,1.0,0.9984500000000001
13,26,0.08750000000000001,0.9969,1.0,0.9984500000000001
13,26,0.088,0.9969,1.0,0.9984500000000001
13,26,0.0885,0.9969,1.0,0.9984500000000001
13,26,0.089,0.9969,1.0,0.9984500000000001
13,26,0.0895,0.9969,1.0,0.9984500000000001
13,26,0.09,0.9969,1.0,0.9984500000000001
